id,date,timestamp,avgHighPrice,avgLowPrice,highPriceVolume,lowPriceVolume
377,2024-07-12 12:00:00,1720785600,82,80.0,81302,367414
377,2024-07-12 18:00:00,1720807200,80,80.0,316295,152721
377,2024-07-13 00:00:00,1720828800,82,80.0,61609,193731
377,2024-07-13 06:00:00,1720850400,80,77.0,94680,1143181
377,2024-07-13 12:00:00,1720872000,82,80.0,113443,205529
377,2024-07-13 18:00:00,1720893600,82,81.0,168548,199507
377,2024-07-14 00:00:00,1720915200,83,81.0,87241,248400
377,2024-07-14 06:00:00,1720936800,84,82.0,351641,175816
377,2024-07-14 12:00:00,1720958400,83,82.0,337762,197169
377,2024-07-14 18:00:00,1720980000,81,78.0,398802,1480028
377,2024-07-15 00:00:00,1721001600,80,79.0,232848,584184
377,2024-07-15 06:00:00,1721023200,82,81.0,99561,164091
377,2024-07-15 12:00:00,1721044800,82,81.0,203001,122438
377,2024-07-15 18:00:00,1721066400,81,80.0,266005,379210
377,2024-07-16 00:00:00,1721088000,80,80.0,360125,155753
377,2024-07-16 06:00:00,1721109600,81,80.0,90557,135232
377,2024-07-16 12:00:00,1721131200,80,79.0,175225,85153
377,2024-07-16 18:00:00,1721152800,80,77.0,171740,835741
377,2024-07-17 00:00:00,1721174400,80,80.0,306810,208754
377,2024-07-17 06:00:00,1721196000,80,80.0,83732,127984
377,2024-07-17 12:00:00,1721217600,81,80.0,98844,186614
377,2024-07-17 18:00:00,1721239200,81,77.0,209738,1146467
377,2024-07-18 00:00:00,1721260800,81,80.0,153989,218458
377,2024-07-18 06:00:00,1721282400,83,81.0,105390,145522
377,2024-07-18 12:00:00,1721304000,82,81.0,226737,221797
377,2024-07-18 18:00:00,1721325600,82,81.0,158308,128911
377,2024-07-19 00:00:00,1721347200,81,81.0,231468,163944
377,2024-07-19 06:00:00,1721368800,81,81.0,113651,132107
377,2024-07-19 12:00:00,1721390400,81,81.0,132575,211679
377,2024-07-19 18:00:00,1721412000,82,81.0,183264,108771
377,2024-07-20 00:00:00,1721433600,81,80.0,212717,169511
377,2024-07-20 06:00:00,1721455200,83,82.0,165819,92087
377,2024-07-20 12:00:00,1721476800,83,81.0,293378,215557
377,2024-07-20 18:00:00,1721498400,83,81.0,126712,109987
377,2024-07-21 00:00:00,1721520000,82,81.0,279710,229693
377,2024-07-21 06:00:00,1721541600,82,81.0,89399,147658
377,2024-07-21 12:00:00,1721563200,82,81.0,168132,206387
377,2024-07-21 18:00:00,1721584800,81,81.0,694834,127678
377,2024-07-22 00:00:00,1721606400,82,81.0,158935,254893
377,2024-07-22 06:00:00,1721628000,82,81.0,112484,108362
377,2024-07-22 12:00:00,1721649600,82,81.0,127801,265702
377,2024-07-22 18:00:00,1721671200,82,81.0,124603,104734
377,2024-07-23 00:00:00,1721692800,82,81.0,297163,353220
377,2024-07-23 06:00:00,1721714400,83,81.0,138945,113176
377,2024-07-23 12:00:00,1721736000,84,82.0,326615,164935
377,2024-07-23 18:00:00,1721757600,83,82.0,173241,183286
377,2024-07-24 00:00:00,1721779200,83,82.0,156261,139929
377,2024-07-24 06:00:00,1721800800,84,82.0,188904,78253
377,2024-07-24 12:00:00,1721822400,84,82.0,134304,148730
377,2024-07-24 18:00:00,1721844000,84,83.0,87847,114859
377,2024-07-25 00:00:00,1721865600,84,83.0,227654,105521
377,2024-07-25 06:00:00,1721887200,84,82.0,52621,85768
377,2024-07-25 12:00:00,1721908800,83,82.0,224689,162266
377,2024-07-25 18:00:00,1721930400,82,82.0,421375,219579
377,2024-07-26 00:00:00,1721952000,83,82.0,139205,165371
377,2024-07-26 06:00:00,1721973600,84,82.0,68290,137880
377,2024-07-26 12:00:00,1721995200,84,82.0,94504,248874
377,2024-07-26 18:00:00,1722016800,84,83.0,132738,141557
377,2024-07-27 00:00:00,1722038400,83,82.0,92018,164160
377,2024-07-27 06:00:00,1722060000,84,83.0,130080,118900
377,2024-07-27 12:00:00,1722081600,84,83.0,120705,137003
377,2024-07-27 18:00:00,1722103200,84,83.0,258618,150803
377,2024-07-28 00:00:00,1722124800,84,83.0,125000,233838
377,2024-07-28 06:00:00,1722146400,84,83.0,112977,107584
377,2024-07-28 12:00:00,1722168000,84,82.0,208216,215406
377,2024-07-28 18:00:00,1722189600,84,82.0,140069,179530
377,2024-07-29 00:00:00,1722211200,83,83.0,134983,229640
377,2024-07-29 06:00:00,1722232800,84,84.0,73641,176354
377,2024-07-29 12:00:00,1722254400,84,83.0,73811,120838
377,2024-07-29 18:00:00,1722276000,84,83.0,185900,211457
377,2024-07-30 00:00:00,1722297600,84,82.0,148366,210760
377,2024-07-30 06:00:00,1722319200,84,83.0,99515,110992
377,2024-07-30 12:00:00,1722340800,83,82.0,97105,168427
377,2024-07-30 18:00:00,1722362400,83,82.0,492573,147977
377,2024-07-31 00:00:00,1722384000,83,82.0,143298,226888
377,2024-07-31 06:00:00,1722405600,84,83.0,132623,149800
377,2024-07-31 12:00:00,1722427200,83,82.0,178524,165056
377,2024-07-31 18:00:00,1722448800,82,82.0,159862,120975
377,2024-08-01 00:00:00,1722470400,82,82.0,171730,202253
377,2024-08-01 06:00:00,1722492000,82,82.0,106030,162159
377,2024-08-01 12:00:00,1722513600,82,82.0,157573,143285
377,2024-08-01 18:00:00,1722535200,82,82.0,156774,106322
377,2024-08-02 00:00:00,1722556800,82,82.0,146433,173425
377,2024-08-02 06:00:00,1722578400,82,82.0,133561,100511
377,2024-08-02 12:00:00,1722600000,83,82.0,147819,145000
377,2024-08-02 18:00:00,1722621600,84,82.0,153099,287556
377,2024-08-03 00:00:00,1722643200,83,82.0,192508,168126
377,2024-08-03 06:00:00,1722664800,84,83.0,108067,89495
377,2024-08-03 12:00:00,1722686400,84,82.0,108781,167413
377,2024-08-03 18:00:00,1722708000,83,82.0,138068,107515
377,2024-08-04 00:00:00,1722729600,83,83.0,170026,246151
377,2024-08-04 06:00:00,1722751200,84,83.0,107212,139636
377,2024-08-04 12:00:00,1722772800,84,83.0,207161,180397
377,2024-08-04 18:00:00,1722794400,84,83.0,171170,185491
377,2024-08-05 00:00:00,1722816000,84,83.0,119344,192594
377,2024-08-05 06:00:00,1722837600,84,83.0,150313,87516
377,2024-08-05 12:00:00,1722859200,83,83.0,242675,267060
377,2024-08-05 18:00:00,1722880800,82,82.0,442553,402202
377,2024-08-06 00:00:00,1722902400,79,78.0,280544,103666
377,2024-08-06 06:00:00,1722924000,81,81.0,127914,123953
377,2024-08-06 12:00:00,1722945600,83,82.0,153062,184088
377,2024-08-06 18:00:00,1722967200,85,83.0,147137,182217
377,2024-08-07 00:00:00,1722988800,83,82.0,127882,266426
377,2024-08-07 06:00:00,1723010400,84,83.0,58888,130986
377,2024-08-07 12:00:00,1723032000,82,82.0,130091,179514
377,2024-08-07 18:00:00,1723053600,84,83.0,214322,212642
377,2024-08-08 00:00:00,1723075200,84,82.0,131151,256759
377,2024-08-08 06:00:00,1723096800,84,82.0,121938,153496
377,2024-08-08 12:00:00,1723118400,82,82.0,572545,410730
377,2024-08-08 18:00:00,1723140000,83,83.0,132409,133158
377,2024-08-09 00:00:00,1723161600,83,82.0,203089,211031
377,2024-08-09 06:00:00,1723183200,83,83.0,130312,112278
377,2024-08-09 12:00:00,1723204800,83,83.0,195370,179336
377,2024-08-09 18:00:00,1723226400,83,83.0,214293,206183
377,2024-08-10 00:00:00,1723248000,82,81.0,485560,275519
377,2024-08-10 06:00:00,1723269600,82,81.0,125189,208602
377,2024-08-10 12:00:00,1723291200,81,81.0,197662,266220
377,2024-08-10 18:00:00,1723312800,82,81.0,170413,234203
377,2024-08-11 00:00:00,1723334400,80,80.0,227004,292769
377,2024-08-11 06:00:00,1723356000,81,81.0,136231,170642
377,2024-08-11 12:00:00,1723377600,80,80.0,226001,266668
377,2024-08-11 18:00:00,1723399200,82,81.0,188254,184089
377,2024-08-12 00:00:00,1723420800,81,80.0,211175,226896
377,2024-08-12 06:00:00,1723442400,82,81.0,182140,79772
377,2024-08-12 12:00:00,1723464000,82,80.0,327728,338513
377,2024-08-12 18:00:00,1723485600,82,81.0,180546,121967
377,2024-08-13 00:00:00,1723507200,81,81.0,312031,185149
377,2024-08-13 06:00:00,1723528800,81,81.0,101373,127594
377,2024-08-13 12:00:00,1723550400,81,81.0,203548,173779
377,2024-08-13 18:00:00,1723572000,82,81.0,162512,148549
377,2024-08-14 00:00:00,1723593600,80,79.0,277356,702538
377,2024-08-14 06:00:00,1723615200,79,80.0,108677,98421
377,2024-08-14 12:00:00,1723636800,81,81.0,165429,183259
377,2024-08-14 18:00:00,1723658400,82,81.0,188873,131126
377,2024-08-15 00:00:00,1723680000,81,81.0,184118,154200
377,2024-08-15 06:00:00,1723701600,82,80.0,163021,127682
377,2024-08-15 12:00:00,1723723200,82,81.0,152872,212509
377,2024-08-15 18:00:00,1723744800,82,81.0,238138,113382
377,2024-08-16 00:00:00,1723766400,82,81.0,236728,128506
377,2024-08-16 06:00:00,1723788000,82,81.0,138066,78830
377,2024-08-16 12:00:00,1723809600,82,81.0,280727,112516
377,2024-08-16 18:00:00,1723831200,82,81.0,191192,119093
377,2024-08-17 00:00:00,1723852800,82,81.0,184140,204167
377,2024-08-17 06:00:00,1723874400,82,81.0,137081,96767
377,2024-08-17 12:00:00,1723896000,82,81.0,187083,91647
377,2024-08-17 18:00:00,1723917600,82,81.0,222451,91892
377,2024-08-18 00:00:00,1723939200,82,81.0,409510,111655
377,2024-08-18 06:00:00,1723960800,83,82.0,160717,149780
377,2024-08-18 12:00:00,1723982400,83,82.0,263256,242156
377,2024-08-18 18:00:00,1724004000,83,81.0,242715,786505
377,2024-08-19 00:00:00,1724025600,82,82.0,173436,160613
377,2024-08-19 06:00:00,1724047200,82,80.0,130019,761749
377,2024-08-19 12:00:00,1724068800,82,82.0,186176,221025
377,2024-08-19 18:00:00,1724090400,82,82.0,165773,210189
377,2024-08-20 00:00:00,1724112000,82,81.0,273035,201110
377,2024-08-20 06:00:00,1724133600,82,81.0,100572,142993
377,2024-08-20 12:00:00,1724155200,82,82.0,244608,158734
377,2024-08-20 18:00:00,1724176800,83,82.0,184035,127547
377,2024-08-21 00:00:00,1724198400,83,80.0,286154,503513
377,2024-08-21 06:00:00,1724220000,79,78.0,187564,88754
377,2024-08-21 12:00:00,1724241600,82,81.0,175768,192154
377,2024-08-21 18:00:00,1724263200,81,81.0,269436,203461
377,2024-08-22 00:00:00,1724284800,82,81.0,182063,98615
377,2024-08-22 06:00:00,1724306400,81,80.0,186455,218239
377,2024-08-22 12:00:00,1724328000,81,81.0,166952,182327
377,2024-08-22 18:00:00,1724349600,82,81.0,176652,139351
377,2024-08-23 00:00:00,1724371200,82,80.0,211624,219539
377,2024-08-23 06:00:00,1724392800,82,81.0,154971,187880
377,2024-08-23 12:00:00,1724414400,82,81.0,194412,286377
377,2024-08-23 18:00:00,1724436000,82,81.0,217568,229807
377,2024-08-24 00:00:00,1724457600,82,81.0,216345,230264
377,2024-08-24 06:00:00,1724479200,84,82.0,195841,144110
377,2024-08-24 12:00:00,1724500800,83,82.0,226287,235565
377,2024-08-24 18:00:00,1724522400,83,81.0,233818,168796
377,2024-08-25 00:00:00,1724544000,83,81.0,194476,278390
377,2024-08-25 06:00:00,1724565600,83,82.0,148338,128630
377,2024-08-25 12:00:00,1724587200,82,81.0,219264,331189
377,2024-08-25 18:00:00,1724608800,84,82.0,221575,231488
377,2024-08-26 00:00:00,1724630400,84,83.0,138478,236152
377,2024-08-26 06:00:00,1724652000,84,83.0,119403,202620
377,2024-08-26 12:00:00,1724673600,83,83.0,136910,274261
377,2024-08-26 18:00:00,1724695200,85,84.0,181707,250536
377,2024-08-27 00:00:00,1724716800,85,83.0,221323,253465
377,2024-08-27 06:00:00,1724738400,84,84.0,116139,171032
377,2024-08-27 12:00:00,1724760000,84,81.0,159214,154001
377,2024-08-27 18:00:00,1724781600,83,80.0,138905,317083
377,2024-08-28 00:00:00,1724803200,83,81.0,152772,148118
377,2024-08-28 06:00:00,1724824800,83,81.0,63210,73519
377,2024-08-28 12:00:00,1724846400,83,81.0,138798,108212
377,2024-08-28 18:00:00,1724868000,83,82.0,142438,116117
377,2024-08-29 00:00:00,1724889600,81,81.0,303688,172995
377,2024-08-29 06:00:00,1724911200,83,81.0,89441,117062
377,2024-08-29 12:00:00,1724932800,83,82.0,91231,199302
377,2024-08-29 18:00:00,1724954400,81,81.0,145457,157344
377,2024-08-30 00:00:00,1724976000,80,80.0,324001,254676
377,2024-08-30 06:00:00,1724997600,81,80.0,134494,112090
377,2024-08-30 12:00:00,1725019200,82,81.0,122475,146406
377,2024-08-30 18:00:00,1725040800,83,81.0,148882,182313
377,2024-08-31 00:00:00,1725062400,82,81.0,174300,201579
377,2024-08-31 06:00:00,1725084000,82,81.0,151786,115026
377,2024-08-31 12:00:00,1725105600,82,81.0,196220,198096
377,2024-08-31 18:00:00,1725127200,83,81.0,156398,151131
377,2024-09-01 00:00:00,1725148800,82,81.0,70613,71377
377,2024-09-01 06:00:00,1725170400,82,80.0,110954,167821
377,2024-09-01 12:00:00,1725192000,82,81.0,132968,194680
377,2024-09-01 18:00:00,1725213600,83,81.0,201963,293385
377,2024-09-02 00:00:00,1725235200,83,82.0,116398,205011
377,2024-09-02 06:00:00,1725256800,84,82.0,76712,68400
377,2024-09-02 12:00:00,1725278400,84,82.0,103229,244923
377,2024-09-02 18:00:00,1725300000,84,82.0,135729,143334
377,2024-09-03 00:00:00,1725321600,83,82.0,191132,202862
377,2024-09-03 06:00:00,1725343200,82,81.0,18607,41373
377,2024-09-03 12:00:00,1725364800,83,82.0,199918,106905
377,2024-09-03 18:00:00,1725386400,83,82.0,94087,154969
377,2024-09-04 00:00:00,1725408000,76,78.0,341300,558343
377,2024-09-04 06:00:00,1725429600,48,60.0,480560,222623
377,2024-09-04 12:00:00,1725451200,82,81.0,251616,153746
377,2024-09-04 18:00:00,1725472800,83,81.0,166151,177798
377,2024-09-05 00:00:00,1725494400,83,82.0,179323,195829
377,2024-09-05 06:00:00,1725516000,83,81.0,157491,138171
377,2024-09-05 12:00:00,1725537600,83,81.0,168852,182644
377,2024-09-05 18:00:00,1725559200,84,82.0,212676,223857
377,2024-09-06 00:00:00,1725580800,83,81.0,209950,177003
377,2024-09-06 06:00:00,1725602400,82,81.0,89961,235515
377,2024-09-06 12:00:00,1725624000,82,81.0,171573,212077
377,2024-09-06 18:00:00,1725645600,83,82.0,266050,135784
377,2024-09-07 00:00:00,1725667200,83,81.0,154265,310041
377,2024-09-07 06:00:00,1725688800,84,82.0,235117,103186
377,2024-09-07 12:00:00,1725710400,83,81.0,178607,208051
377,2024-09-07 18:00:00,1725732000,82,81.0,127619,216696
377,2024-09-08 00:00:00,1725753600,83,81.0,140699,238842
377,2024-09-08 06:00:00,1725775200,83,81.0,127459,120536
377,2024-09-08 12:00:00,1725796800,83,81.0,231607,199237
377,2024-09-08 18:00:00,1725818400,83,82.0,186545,155992
377,2024-09-09 00:00:00,1725840000,83,81.0,242189,219115
377,2024-09-09 06:00:00,1725861600,83,82.0,131250,103731
377,2024-09-09 12:00:00,1725883200,82,81.0,175244,333038
377,2024-09-09 18:00:00,1725904800,82,81.0,335773,147734
377,2024-09-10 00:00:00,1725926400,80,79.0,533179,258648
377,2024-09-10 06:00:00,1725948000,81,79.0,140441,166090
377,2024-09-10 12:00:00,1725969600,80,79.0,184916,260125
377,2024-09-10 18:00:00,1725991200,81,79.0,111814,231679
377,2024-09-11 00:00:00,1726012800,81,80.0,205336,244401
377,2024-09-11 06:00:00,1726034400,82,81.0,33658,172699
377,2024-09-11 12:00:00,1726056000,83,80.0,107833,325887
377,2024-09-11 18:00:00,1726077600,81,80.0,232635,173854
377,2024-09-12 00:00:00,1726099200,81,80.0,128166,308180
377,2024-09-12 06:00:00,1726120800,80,80.0,72904,172811
377,2024-09-12 12:00:00,1726142400,80,79.0,177411,185368
377,2024-09-12 18:00:00,1726164000,81,80.0,151455,153714
377,2024-09-13 00:00:00,1726185600,80,79.0,156426,159120
377,2024-09-13 06:00:00,1726207200,81,80.0,124169,124604
377,2024-09-13 12:00:00,1726228800,80,80.0,176700,235185
377,2024-09-13 18:00:00,1726250400,80,80.0,157927,129789
377,2024-09-14 00:00:00,1726272000,81,80.0,134035,322481
377,2024-09-14 06:00:00,1726293600,81,80.0,164246,175176
377,2024-09-14 12:00:00,1726315200,81,80.0,201583,180307
377,2024-09-14 18:00:00,1726336800,81,80.0,159255,136464
377,2024-09-15 00:00:00,1726358400,81,80.0,288057,368339
377,2024-09-15 06:00:00,1726380000,82,80.0,160869,235379
377,2024-09-15 12:00:00,1726401600,81,80.0,213191,365759
377,2024-09-15 18:00:00,1726423200,82,81.0,226879,265291
377,2024-09-16 00:00:00,1726444800,81,80.0,155846,273070
377,2024-09-16 06:00:00,1726466400,81,81.0,106243,203191
377,2024-09-16 12:00:00,1726488000,83,81.0,164561,295658
377,2024-09-16 18:00:00,1726509600,83,81.0,187305,195130
377,2024-09-17 00:00:00,1726531200,82,80.0,189659,292372
377,2024-09-17 06:00:00,1726552800,82,81.0,201813,142938
377,2024-09-17 12:00:00,1726574400,82,81.0,317050,176555
385,2024-06-04 18:00:00,1717524000,944,939.0,724670,340758
385,2024-06-05 00:00:00,1717545600,941,929.0,689012,370267
385,2024-06-05 06:00:00,1717567200,923,912.0,344174,187991
385,2024-06-05 12:00:00,1717588800,914,905.0,591634,326645
385,2024-06-05 18:00:00,1717610400,925,914.0,724280,475702
385,2024-06-06 00:00:00,1717632000,928,920.0,630082,424630
385,2024-06-06 06:00:00,1717653600,924,907.0,490197,282140
385,2024-06-06 12:00:00,1717675200,922,912.0,630419,308349
385,2024-06-06 18:00:00,1717696800,922,915.0,848740,419422
385,2024-06-07 00:00:00,1717718400,914,903.0,760150,410381
385,2024-06-07 06:00:00,1717740000,902,896.0,396639,251974
385,2024-06-07 12:00:00,1717761600,913,903.0,647156,296486
385,2024-06-07 18:00:00,1717783200,912,904.0,952908,313163
385,2024-06-08 00:00:00,1717804800,913,906.0,663882,373279
385,2024-06-08 06:00:00,1717826400,921,914.0,570127,484605
385,2024-06-08 12:00:00,1717848000,932,925.0,782720,546007
385,2024-06-08 18:00:00,1717869600,926,919.0,787226,566799
385,2024-06-09 00:00:00,1717891200,922,913.0,703697,435753
385,2024-06-09 06:00:00,1717912800,928,919.0,675285,253749
385,2024-06-09 12:00:00,1717934400,947,938.0,713602,593669
385,2024-06-09 18:00:00,1717956000,965,952.0,579032,716939
385,2024-06-10 00:00:00,1717977600,978,965.0,418459,565239
385,2024-06-10 06:00:00,1717999200,952,975.0,453096,311003
385,2024-06-10 12:00:00,1718020800,992,981.0,714722,607655
385,2024-06-10 18:00:00,1718042400,992,983.0,764116,565672
385,2024-06-11 00:00:00,1718064000,982,973.0,661371,441866
385,2024-06-11 06:00:00,1718085600,988,980.0,453143,377451
385,2024-06-11 12:00:00,1718107200,981,967.0,607674,402455
385,2024-06-11 18:00:00,1718128800,976,964.0,754170,509911
385,2024-06-12 00:00:00,1718150400,959,948.0,753418,369252
385,2024-06-12 06:00:00,1718172000,948,939.0,302129,159123
385,2024-06-12 12:00:00,1718193600,951,942.0,745618,403888
385,2024-06-12 18:00:00,1718215200,945,933.0,653462,492712
385,2024-06-13 00:00:00,1718236800,934,922.0,675511,283705
385,2024-06-13 06:00:00,1718258400,931,923.0,502486,320166
385,2024-06-13 12:00:00,1718280000,928,918.0,751387,466893
385,2024-06-13 18:00:00,1718301600,908,898.0,686151,391544
385,2024-06-14 00:00:00,1718323200,905,891.0,702995,460246
385,2024-06-14 06:00:00,1718344800,894,885.0,535414,209960
385,2024-06-14 12:00:00,1718366400,886,879.0,700020,396061
385,2024-06-14 18:00:00,1718388000,865,856.0,820370,517882
385,2024-06-15 00:00:00,1718409600,881,868.0,613453,504342
385,2024-06-15 06:00:00,1718431200,831,806.0,593060,334894
385,2024-06-15 12:00:00,1718452800,818,803.0,794065,467390
385,2024-06-15 18:00:00,1718474400,818,804.0,865425,539523
385,2024-06-16 00:00:00,1718496000,814,800.0,747929,356351
385,2024-06-16 06:00:00,1718517600,809,802.0,593972,232509
385,2024-06-16 12:00:00,1718539200,805,794.0,770706,339363
385,2024-06-16 18:00:00,1718560800,804,796.0,801416,260857
385,2024-06-17 00:00:00,1718582400,795,786.0,579920,417370
385,2024-06-17 06:00:00,1718604000,777,778.0,551164,186278
385,2024-06-17 12:00:00,1718625600,794,788.0,569782,510593
385,2024-06-17 18:00:00,1718647200,800,794.0,708913,519991
385,2024-06-18 00:00:00,1718668800,807,797.0,822875,459210
385,2024-06-18 06:00:00,1718690400,816,807.0,435019,294938
385,2024-06-18 12:00:00,1718712000,825,815.0,480903,540057
385,2024-06-18 18:00:00,1718733600,785,774.0,695375,454002
385,2024-06-19 00:00:00,1718755200,808,800.0,594798,425557
385,2024-06-19 06:00:00,1718776800,801,801.0,393429,335189
385,2024-06-19 12:00:00,1718798400,792,783.0,457813,307589
385,2024-06-19 18:00:00,1718820000,809,799.0,863039,429215
385,2024-06-20 00:00:00,1718841600,817,807.0,485081,294849
385,2024-06-20 06:00:00,1718863200,809,801.0,390081,285510
385,2024-06-20 12:00:00,1718884800,828,821.0,501321,376223
385,2024-06-20 18:00:00,1718906400,837,824.0,856546,515627
385,2024-06-21 00:00:00,1718928000,844,832.0,516454,373726
385,2024-06-21 06:00:00,1718949600,833,834.0,462089,262423
385,2024-06-21 12:00:00,1718971200,864,852.0,481454,606013
385,2024-06-21 18:00:00,1718992800,828,818.0,627951,457603
385,2024-06-22 00:00:00,1719014400,818,810.0,676127,272861
385,2024-06-22 06:00:00,1719036000,827,819.0,452270,251601
385,2024-06-22 12:00:00,1719057600,828,817.0,783850,382676
385,2024-06-22 18:00:00,1719079200,824,810.0,828366,628788
385,2024-06-23 00:00:00,1719100800,824,814.0,593575,365963
385,2024-06-23 06:00:00,1719122400,829,818.0,683110,355465
385,2024-06-23 12:00:00,1719144000,840,827.0,748255,494534
385,2024-06-23 18:00:00,1719165600,819,810.0,903586,487246
385,2024-06-24 00:00:00,1719187200,834,821.0,631143,503815
385,2024-06-24 06:00:00,1719208800,849,837.0,467450,291336
385,2024-06-24 12:00:00,1719230400,851,841.0,501081,426822
385,2024-06-24 18:00:00,1719252000,849,839.0,613524,604503
385,2024-06-25 00:00:00,1719273600,827,819.0,678179,445403
385,2024-06-25 06:00:00,1719295200,829,821.0,452618,188037
385,2024-06-25 12:00:00,1719316800,844,837.0,649345,385296
385,2024-06-25 18:00:00,1719338400,835,824.0,861841,407572
385,2024-06-26 00:00:00,1719360000,838,829.0,657769,357355
385,2024-06-26 06:00:00,1719381600,820,816.0,284894,179530
385,2024-06-26 12:00:00,1719403200,823,811.0,501840,210649
385,2024-06-26 18:00:00,1719424800,823,815.0,576207,449997
385,2024-06-27 00:00:00,1719446400,822,813.0,566369,341455
385,2024-06-27 06:00:00,1719468000,823,812.0,420242,218359
385,2024-06-27 12:00:00,1719489600,822,812.0,852513,415688
385,2024-06-27 18:00:00,1719511200,819,811.0,785664,484062
385,2024-06-28 00:00:00,1719532800,823,816.0,694864,352887
