id,date,timestamp,avgHighPrice,avgLowPrice,highPriceVolume,lowPriceVolume 
560,2024-01-12,1705017600,183,181.0,22294850,21449855
560,2024-01-13,1705104000,188,185.0,20067130,26885463
560,2024-01-14,1705190400,190,187.0,25932656,24264758
560,2024-01-15,1705276800,190,188.0,23855775,20639267
560,2024-01-16,1705363200,192,190.0,23079915,20986379
560,2024-01-17,1705449600,192,189.0,22831111,22322787
560,2024-01-18,1705536000,187,185.0,23831433,21263631
560,2024-01-19,1705622400,184,181.0,27065679,19230673
560,2024-01-20,1705708800,182,179.0,27127173,24604798
560,2024-01-21,1705795200,183,180.0,27674944,25475037
560,2024-01-22,1705881600,182,180.0,23603163,19708558
560,2024-01-23,1705968000,184,182.0,24110658,20204492
560,2024-01-24,1706054400,185,182.0,23165782,21869401
560,2024-01-25,1706140800,187,184.0,23496009,21832724
560,2024-01-26,1706227200,191,187.0,6704919,6084710
560,2024-01-27,1706313600,190,188.0,24370563,24876617
560,2024-01-28,1706400000,194,191.0,24038409,25860130
560,2024-01-29,1706486400,195,192.0,23842040,20291788
560,2024-01-30,1706572800,196,193.0,19226437,17520539
560,2024-01-31,1706659200,196,194.0,18718347,16923253
560,2024-02-01,1706745600,196,194.0,21774203,16012482
560,2024-02-02,1706832000,196,194.0,21159380,18718444
560,2024-02-03,1706918400,197,194.0,28247545,20475219
560,2024-02-04,1707004800,200,197.0,25022608,27153496
560,2024-02-05,1707091200,205,201.0,21048817,23508282
560,2024-02-06,1707177600,205,201.0,25177497,20234551
560,2024-02-07,1707264000,204,202.0,21713572,17742451
560,2024-02-08,1707350400,206,203.0,20137703,18359304
560,2024-02-09,1707436800,209,206.0,21089578,20153758
560,2024-02-10,1707523200,206,202.0,25436218,22632789
560,2024-02-11,1707609600,203,200.0,28174718,21334406
560,2024-02-12,1707696000,198,196.0,29010490,18719400
560,2024-02-13,1707782400,200,197.0,25496177,21975350
560,2024-02-14,1707868800,203,200.0,18958915,21727404
560,2024-02-15,1707955200,202,199.0,19800164,20514175
560,2024-02-16,1708041600,201,198.0,23884849,19207775
560,2024-02-17,1708128000,202,199.0,29394043,21317999
560,2024-02-18,1708214400,201,199.0,27419613,21873847
560,2024-02-19,1708300800,203,199.0,25789687,23526543
560,2024-02-20,1708387200,203,200.0,26292922,20394654
560,2024-02-21,1708473600,201,198.0,30118141,21751234
560,2024-02-22,1708560000,206,203.0,24543203,23660057
560,2024-02-23,1708646400,206,203.0,24957562,23812848
560,2024-02-24,1708732800,205,202.0,30690336,25114253
560,2024-02-25,1708819200,205,202.0,25812408,25440181
560,2024-02-26,1708905600,205,202.0,24969703,23091530
560,2024-02-27,1708992000,205,202.0,20079328,18011965
560,2024-02-28,1709078400,203,200.0,23998388,21347904
560,2024-02-29,1709164800,201,197.0,27547699,23099096
560,2024-03-01,1709251200,199,196.0,28214581,20634017
560,2024-03-02,1709337600,198,196.0,30212328,23598604
560,2024-03-03,1709424000,197,195.0,29038488,23270214
560,2024-03-04,1709510400,197,195.0,24863290,22046268
560,2024-03-05,1709596800,193,190.0,30623209,20987030
560,2024-03-06,1709683200,191,188.0,29080586,19869123
560,2024-03-07,1709769600,189,187.0,26150152,19344421
560,2024-03-08,1709856000,188,186.0,25753230,20480378
560,2024-03-09,1709942400,187,185.0,27638798,25341236
560,2024-03-10,1710028800,182,180.0,34336483,25535833
560,2024-03-11,1710115200,180,177.0,29336235,22245862
560,2024-03-12,1710201600,179,175.0,28484647,22930868
560,2024-03-13,1710288000,176,173.0,28967456,22009420
560,2024-03-14,1710374400,174,172.0,26624922,20356176
560,2024-03-15,1710460800,169,165.0,29639852,22555937
560,2024-03-16,1710547200,173,171.0,26699411,25356369
560,2024-03-17,1710633600,175,172.0,27426830,27061763
560,2024-03-18,1710720000,172,169.0,29057569,25135599
560,2024-03-19,1710806400,169,166.0,30698203,22009426
560,2024-03-20,1710892800,167,165.0,31169660,21569954
560,2024-03-21,1710979200,166,164.0,21155825,20954229
560,2024-03-22,1711065600,165,163.0,27446620,21842454
560,2024-03-23,1711152000,167,165.0,32525888,24501730
560,2024-03-24,1711238400,173,170.0,30175833,25071263
560,2024-03-25,1711324800,162,166.0,41474301,25754018
560,2024-03-26,1711411200,170,168.0,28781480,23381997
560,2024-03-27,1711497600,174,171.0,24179943,26098906
560,2024-03-28,1711584000,176,172.0,31460165,24293985
560,2024-03-29,1711670400,175,173.0,31260712,25267662
560,2024-03-30,1711756800,174,172.0,31758647,25017349
560,2024-03-31,1711843200,174,173.0,33899759,23055077
560,2024-04-01,1711929600,175,173.0,31474878,27616970
560,2024-04-02,1712016000,175,173.0,32179521,22338719
560,2024-04-03,1712102400,175,174.0,26780365,17116665
560,2024-04-04,1712188800,176,174.0,24091061,16497401
560,2024-04-05,1712275200,178,176.0,27035483,21048125
560,2024-04-06,1712361600,179,176.0,34263943,21372793
560,2024-04-07,1712448000,179,177.0,35169838,20319616
560,2024-04-08,1712534400,179,177.0,28407528,22313615
560,2024-04-09,1712620800,176,175.0,28745944,21939961
560,2024-04-10,1712707200,178,176.0,26929416,18720359
560,2024-04-11,1712793600,183,179.0,23304487,22460919
560,2024-04-12,1712880000,182,180.0,30944669,22449397
560,2024-04-13,1712966400,180,177.0,36777112,21802354
560,2024-04-14,1713052800,174,171.0,39894799,21315973
560,2024-04-15,1713139200,173,170.0,35427173,22038201
560,2024-04-16,1713225600,170,167.0,38979688,20517378
560,2024-04-17,1713312000,168,165.0,36063421,21037435
560,2024-04-18,1713398400,165,163.0,27723759,18967555
560,2024-04-19,1713484800,160,157.0,37012462,21648456
560,2024-04-20,1713571200,153,150.0,39401364,16825204
560,2024-04-21,1713657600,146,142.0,43780670,17074385
560,2024-04-22,1713744000,139,135.0,48279866,16175485
560,2024-04-23,1713830400,129,126.0,40413196,13580497
560,2024-04-24,1713916800,129,126.0,33908236,16319892
560,2024-04-25,1714003200,127,125.0,37513945,19039510
560,2024-04-26,1714089600,128,125.0,39324230,24304352
560,2024-04-27,1714176000,128,126.0,17644478,14447499
560,2024-04-28,1714262400,127,125.0,37430609,22913655
560,2024-04-29,1714348800,128,126.0,30039437,22540881
560,2024-04-30,1714435200,129,126.0,29094279,21201613
560,2024-05-01,1714521600,129,127.0,35388956,25523052
560,2024-05-02,1714608000,129,127.0,32939389,23340842
560,2024-05-03,1714694400,130,127.0,28404708,23016205
560,2024-05-04,1714780800,129,127.0,30667400,21455767
560,2024-05-05,1714867200,129,127.0,36279041,24128951
560,2024-05-06,1714953600,128,126.0,34188091,25323417
560,2024-05-07,1715040000,124,122.0,38192953,19588106
560,2024-05-08,1715126400,120,117.0,32391554,17805734
560,2024-05-09,1715212800,116,114.0,45813675,19848936
560,2024-05-10,1715299200,115,112.0,38479202,19606368
560,2024-05-11,1715385600,115,112.0,32523704,24191193
560,2024-05-12,1715472000,115,113.0,35543676,24482432
560,2024-05-13,1715558400,110,108.0,40745844,16912564
560,2024-05-14,1715644800,109,106.0,39786987,16407643
560,2024-05-15,1715731200,112,110.0,29586874,21192365
560,2024-05-16,1715817600,113,111.0,35749191,24576057
560,2024-05-17,1715904000,113,111.0,32246083,21206384
560,2024-05-18,1715990400,113,111.0,34227086,21099636
560,2024-05-19,1716076800,113,111.0,36655119,22814548
560,2024-05-20,1716163200,114,112.0,32063951,24919090
560,2024-05-21,1716249600,116,113.0,29626892,28081297
560,2024-05-22,1716336000,115,113.0,29016360,19542648
560,2024-05-23,1716422400,114,112.0,25216382,21331684
560,2024-05-24,1716508800,116,113.0,28922364,21104396
560,2024-05-25,1716595200,116,114.0,29802799,23728698
560,2024-05-26,1716681600,115,113.0,32804967,23232020
560,2024-05-27,1716768000,116,114.0,33979689,24012169
560,2024-05-28,1716854400,116,114.0,35970653,23238385
560,2024-05-29,1716940800,117,115.0,28394464,23861087
560,2024-05-30,1717027200,117,115.0,27534111,24527183
560,2024-05-31,1717113600,116,115.0,33346793,23627497
560,2024-06-01,1717200000,118,116.0,30692245,25358318
560,2024-06-02,1717286400,123,121.0,26478017,31020268
560,2024-06-03,1717372800,121,120.0,28538246,27609581
560,2024-06-04,1717459200,119,117.0,31699754,22267851
560,2024-06-05,1717545600,121,119.0,25851334,23745366
560,2024-06-06,1717632000,122,120.0,28479252,29195031
560,2024-06-07,1717718400,121,119.0,26955856,24830862
560,2024-06-08,1717804800,122,120.0,31401293,25383318
560,2024-06-09,1717891200,122,120.0,37965844,26174818
560,2024-06-10,1717977600,122,120.0,32296133,21987393
560,2024-06-11,1718064000,122,120.0,29313750,23572113
560,2024-06-12,1718150400,123,121.0,32519514,24278539
560,2024-06-13,1718236800,123,122.0,31380140,23328505
560,2024-06-14,1718323200,125,123.0,31197693,22397682
560,2024-06-15,1718409600,125,123.0,33117949,23777188
560,2024-06-16,1718496000,125,123.0,30365764,25572810
560,2024-06-17,1718582400,126,124.0,30845013,18834465
560,2024-06-18,1718668800,126,124.0,33331050,20300224
560,2024-06-19,1718755200,130,127.0,33117169,26674772
560,2024-06-20,1718841600,134,131.0,23461664,28880311
560,2024-06-21,1718928000,141,138.0,22550521,26910033
560,2024-06-22,1719014400,144,141.0,31679748,30673668
560,2024-06-23,1719100800,141,139.0,33476651,23739140
560,2024-06-24,1719187200,140,138.0,36451300,24876332
560,2024-06-25,1719273600,141,139.0,29499986,22868264
560,2024-06-26,1719360000,145,142.0,25145818,28098738
560,2024-06-27,1719446400,149,147.0,23227262,32267573
560,2024-06-28,1719532800,150,148.0,28943935,30277550
560,2024-06-29,1719619200,151,149.0,33070560,29891044
560,2024-06-30,1719705600,152,150.0,34536768,23868904
560,2024-07-01,1719792000,153,151.0,27397861,26246939
560,2024-07-02,1719878400,151,150.0,43333018,24689424
560,2024-07-03,1719964800,150,147.0,33957041,24869380
560,2024-07-04,1720051200,149,147.0,34709636,28142438
560,2024-07-05,1720137600,151,149.0,28857521,26311673
560,2024-07-06,1720224000,155,152.0,30166401,34285008
560,2024-07-07,1720310400,154,152.0,38245960,26738277
560,2024-07-08,1720396800,155,152.0,36080919,23988153
560,2024-07-09,1720483200,159,157.0,26896650,24078464
560,2024-07-10,1720569600,159,157.0,27878790,27509987
560,2024-07-11,1720656000,158,155.0,31097411,24172431
560,2024-07-12,1720742400,160,158.0,30091053,22513742
560,2024-07-13,1720828800,173,169.0,36642841,26338674
560,2024-07-14,1720915200,175,172.0,36061206,30101813
560,2024-07-15,1721001600,176,173.0,30120964,25595680
560,2024-07-16,1721088000,178,176.0,31745166,24388153
560,2024-07-17,1721174400,186,183.0,25342085,25871114
560,2024-07-18,1721260800,196,193.0,29149790,28768096
560,2024-07-19,1721347200,197,195.0,31639015,25419024
560,2024-07-20,1721433600,196,193.0,33940628,23333693
560,2024-07-21,1721520000,198,196.0,33242983,21076404
560,2024-07-22,1721606400,190,188.0,32048167,22439878
560,2024-07-23,1721692800,182,179.0,38727998,20988892
560,2024-07-24,1721779200,184,182.0,29140911,20963122
560,2024-07-25,1721865600,191,189.0,24288108,26853318
560,2024-07-26,1721952000,194,191.0,32524987,22353722
560,2024-07-27,1722038400,201,199.0,29198230,27479750
560,2024-07-28,1722124800,204,201.0,29470219,27423711
560,2024-07-29,1722211200,204,201.0,28973917,23651991
560,2024-07-30,1722297600,199,197.0,30134903,20448336
560,2024-07-31,1722384000,198,195.0,31705511,23092455
560,2024-08-01,1722470400,192,190.0,33632470,20802774
560,2024-08-02,1722556800,196,194.0,29164458,25829117
560,2024-08-03,1722643200,200,197.0,28447817,29171090
560,2024-08-04,1722729600,199,198.0,39734570,29448526
560,2024-08-05,1722816000,196,194.0,36499601,24358876
560,2024-08-06,1722902400,198,196.0,29183416,23055453
560,2024-08-07,1722988800,201,199.0,26431704,22213731
560,2024-08-08,1723075200,203,199.0,29862692,25322218
560,2024-08-09,1723161600,200,197.0,33222608,22923728
560,2024-08-10,1723248000,198,196.0,36817190,24620762
560,2024-08-11,1723334400,199,196.0,31766344,25687931
560,2024-08-12,1723420800,199,196.0,33102073,27318046
560,2024-08-13,1723507200,197,195.0,31554295,23349598
560,2024-08-14,1723593600,201,199.0,22825919,26284936
560,2024-08-15,1723680000,206,202.0,26894265,25251572
560,2024-08-16,1723766400,211,207.0,26318210,24964665
560,2024-08-17,1723852800,213,209.0,32178016,27682834
560,2024-08-18,1723939200,208,205.0,37900304,24791483
560,2024-08-19,1724025600,206,204.0,28782446,22214368
560,2024-08-20,1724112000,204,201.0,31925399,20394693
560,2024-08-21,1724198400,203,200.0,32599687,21603370
560,2024-08-22,1724284800,203,201.0,32183152,21802676
560,2024-08-23,1724371200,207,204.0,32374875,28205357
560,2024-08-24,1724457600,211,207.0,31952128,28058199
560,2024-08-25,1724544000,212,208.0,39207937,28380257
560,2024-08-26,1724630400,209,206.0,34887347,26020099
560,2024-08-27,1724716800,207,204.0,38586287,22364590
560,2024-08-28,1724803200,205,202.0,32903062,24425865
560,2024-08-29,1724889600,202,199.0,34269387,24876966
560,2024-08-30,1724976000,201,198.0,35196733,21139889
560,2024-08-31,1725062400,201,199.0,31744013,26378177
560,2024-09-01,1725148800,203,200.0,4639943,2955533
560,2024-09-02,1725235200,203,201.0,32344092,26880731
560,2024-09-03,1725321600,204,201.0,24137423,20559365
560,2024-09-04,1725408000,207,204.0,27810575,24135434
560,2024-09-05,1725494400,204,201.0,31413961,25385272
560,2024-09-06,1725580800,205,203.0,32974404,20657249
560,2024-09-07,1725667200,205,203.0,29623808,21703127
560,2024-09-08,1725753600,205,203.0,35877594,23338205
560,2024-09-09,1725840000,205,203.0,28374121,23833390
560,2024-09-10,1725926400,205,203.0,27882816,22056367
560,2024-09-11,1726012800,204,202.0,24109195,20318734
560,2024-09-12,1726099200,204,202.0,23594844,19466742
560,2024-09-13,1726185600,203,201.0,27217121,22016026
560,2024-09-14,1726272000,202,200.0,28396355,22738455
560,2024-09-15,1726358400,202,200.0,35056297,22022006
560,2024-09-16,1726444800,201,199.0,25764828,22373704
560,2024-09-17,1726531200,198,196.0,28893821,22520744
560,2024-09-18,1726617600,196,193.0,33126084,23811771
560,2024-09-19,1726704000,196,194.0,28988024,20819835
560,2024-09-20,1726790400,195,193.0,28199209,22370618
560,2024-09-21,1726876800,194,192.0,31006159,25218526
560,2024-09-22,1726963200,194,192.0,36359096,26331541
560,2024-09-23,1727049600,193,191.0,34357989,23144132
560,2024-09-24,1727136000,192,190.0,30392086,25370792
560,2024-09-25,1727222400,190,188.0,24399352,22720293
560,2024-09-26,1727308800,188,185.0,31630934,23491559
560,2024-09-27,1727395200,181,178.0,34347360,20025001
560,2024-09-28,1727481600,180,178.0,28491846,24756713
560,2024-09-29,1727568000,172,170.0,37560209,21332712
560,2024-09-30,1727654400,163,161.0,33152224,18757513
560,2024-10-01,1727740800,161,158.0,25556415,17045906
560,2024-10-02,1727827200,158,156.0,34915089,23041433
560,2024-10-03,1727913600,158,156.0,31141504,21937644
560,2024-10-04,1728000000,157,155.0,32607939,22140334
560,2024-10-05,1728086400,159,157.0,34672634,27018515
560,2024-10-06,1728172800,159,157.0,36124735,26386460
560,2024-10-07,1728259200,158,156.0,32206812,21621871
560,2024-10-08,1728345600,158,156.0,31268779,19678311
560,2024-10-09,1728432000,159,157.0,32364416,21676490
560,2024-10-10,1728518400,159,157.0,31509844,21146057
560,2024-10-11,1728604800,164,162.0,25493460,26580361
560,2024-10-12,1728691200,166,163.0,31564339,32452328
560,2024-10-13,1728777600,169,167.0,31531937,28728353
560,2024-10-14,1728864000,171,169.0,29286255,27419969
560,2024-10-15,1728950400,173,171.0,29044732,21224970
560,2024-10-16,1729036800,173,171.0,24516603,18723857
560,2024-10-17,1729123200,174,172.0,26902746,19566992
560,2024-10-18,1729209600,175,172.0,26739622,25202635
560,2024-10-19,1729296000,174,172.0,28048675,22266720
560,2024-10-20,1729382400,174,172.0,29486944,20976718
560,2024-10-21,1729468800,173,171.0,25956441,19395920
560,2024-10-22,1729555200,173,171.0,27881746,20440472
560,2024-10-23,1729641600,173,171.0,27370639,19470035
560,2024-10-24,1729728000,173,171.0,25464864,19787891
560,2024-10-25,1729814400,173,172.0,25526655,19220820
560,2024-10-26,1729900800,173,171.0,25416737,21720558
560,2024-10-27,1729987200,173,171.0,27524611,22434158
560,2024-10-28,1730073600,172,170.0,27512100,21155922
560,2024-10-29,1730160000,172,170.0,26289811,19786432
560,2024-10-30,1730246400,171,169.0,25371262,18975207
560,2024-10-31,1730332800,170,169.0,23724990,19765055
560,2024-11-01,1730419200,169,167.0,29919484,22666791
560,2024-11-02,1730505600,168,166.0,32003645,20845710
560,2024-11-03,1730592000,165,163.0,38342061,21873463
560,2024-11-04,1730678400,161,159.0,35750166,19933136
560,2024-11-05,1730764800,160,158.0,34556135,21865429
560,2024-11-06,1730851200,159,157.0,26561108,19718162
560,2024-11-07,1730937600,160,158.0,29873509,20591269
560,2024-11-08,1731024000,160,158.0,27556093,21891456
560,2024-11-09,1731110400,163,160.0,30980191,26521886
560,2024-11-10,1731196800,161,159.0,35836481,23405642
560,2024-11-11,1731283200,159,157.0,32633515,23664818
560,2024-11-12,1731369600,156,154.0,32338795,22083094
560,2024-11-13,1731456000,156,154.0,28608286,18468800
560,2024-11-14,1731542400,158,156.0,30897117,23484052
560,2024-11-15,1731628800,158,156.0,35469287,24376892
560,2024-11-16,1731715200,157,155.0,33854415,20518588
560,2024-11-17,1731801600,157,155.0,31917646,21710269
561,2023-09-04,1693785600,87,86.0,25732996,15227889
561,2023-09-05,1693872000,88,86.0,44327971,15346553
561,2023-09-06,1693958400,88,86.0,35734687,7372320
561,2023-09-07,1694044800,87,86.0,43111425,10624273
561,2023-09-08,1694131200,87,86.0,32515806,11104424
561,2023-09-09,1694217600,87,86.0,49541436,8670405
561,2023-09-10,1694304000,87,86.0,44107185,7799135
561,2023-09-11,1694390400,87,86.0,31100349,11693155
561,2023-09-12,1694476800,88,86.0,32707944,17046713
561,2023-09-13,1694563200,87,86.0,32576097,9342384
561,2023-09-14,1694649600,88,86.0,22659223,15104963
561,2023-09-15,1694736000,87,87.0,29603849,8332560
561,2023-09-16,1694822400,87,86.0,34923056,7261730
561,2023-09-17,1694908800,87,86.0,31535819,14888383
561,2023-09-18,1694995200,88,86.0,21413334,10356957
561,2023-09-19,1695081600,88,87.0,27908588,14485246
561,2023-09-20,1695168000,90,88.0,28002993,14275441
561,2023-09-21,1695254400,91,89.0,25255257,11031392
561,2023-09-22,1695340800,91,89.0,31338455,9400863
