id,date,timestamp,avgHighPrice,avgLowPrice,highPriceVolume,lowPriceVolume 
444,2024-08-06 12:00:00,1722945600,165.0,164.0,2499162,2011497
444,2024-08-06 18:00:00,1722967200,166.0,164.0,1621409,2965323
444,2024-08-07 00:00:00,1722988800,166.0,164.0,1238433,2144343
444,2024-08-07 06:00:00,1723010400,166.0,165.0,921701,1067173
444,2024-08-07 12:00:00,1723032000,166.0,165.0,1565327,2430296
444,2024-08-07 18:00:00,1723053600,166.0,164.0,2272567,2898476
444,2024-08-08 00:00:00,1723075200,166.0,164.0,1833656,2720493
444,2024-08-08 06:00:00,1723096800,166.0,165.0,986613,1865183
444,2024-08-08 12:00:00,1723118400,166.0,164.0,999653,1979990
444,2024-08-08 18:00:00,1723140000,166.0,164.0,1535550,2551175
444,2024-08-09 00:00:00,1723161600,165.0,164.0,1320598,2700580
444,2024-08-09 06:00:00,1723183200,166.0,164.0,1283153,1220680
444,2024-08-09 12:00:00,1723204800,166.0,164.0,1276933,1674860
444,2024-08-09 18:00:00,1723226400,165.0,164.0,1485160,2120477
444,2024-08-10 00:00:00,1723248000,165.0,163.0,1372445,2627747
444,2024-08-10 06:00:00,1723269600,165.0,164.0,1200871,1810450
444,2024-08-10 12:00:00,1723291200,165.0,164.0,1161367,2116928
444,2024-08-10 18:00:00,1723312800,165.0,164.0,1766405,2910412
444,2024-08-11 00:00:00,1723334400,165.0,164.0,976804,2542221
444,2024-08-11 06:00:00,1723356000,165.0,164.0,1715163,1691562
444,2024-08-11 12:00:00,1723377600,164.0,163.0,2293115,2853210
444,2024-08-11 18:00:00,1723399200,164.0,162.0,2229037,3845637
444,2024-08-12 00:00:00,1723420800,164.0,163.0,1407578,2565132
444,2024-08-12 06:00:00,1723442400,166.0,164.0,1008336,1602844
444,2024-08-12 12:00:00,1723464000,167.0,165.0,1661403,2054650
444,2024-08-12 18:00:00,1723485600,167.0,164.0,1729362,2886619
444,2024-08-13 00:00:00,1723507200,167.0,164.0,1653666,2403479
444,2024-08-13 06:00:00,1723528800,167.0,165.0,982307,1607419
444,2024-08-13 12:00:00,1723550400,166.0,165.0,1269580,1967017
444,2024-08-13 18:00:00,1723572000,167.0,165.0,1934155,2742951
444,2024-08-14 00:00:00,1723593600,166.0,165.0,1508433,2044410
444,2024-08-14 06:00:00,1723615200,167.0,166.0,924032,1081172
444,2024-08-14 12:00:00,1723636800,168.0,165.0,1871713,1625749
444,2024-08-14 18:00:00,1723658400,167.0,165.0,2312793,2843206
444,2024-08-15 00:00:00,1723680000,167.0,165.0,1676742,2289449
444,2024-08-15 06:00:00,1723701600,167.0,166.0,1076247,1324686
444,2024-08-15 12:00:00,1723723200,167.0,166.0,1394220,2262415
444,2024-08-15 18:00:00,1723744800,166.0,165.0,1234627,2742488
444,2024-08-16 00:00:00,1723766400,166.0,165.0,1325794,2497207
444,2024-08-16 06:00:00,1723788000,167.0,165.0,1207091,1205131
444,2024-08-16 12:00:00,1723809600,166.0,164.0,792770,2396487
444,2024-08-16 18:00:00,1723831200,166.0,164.0,1887740,2208941
444,2024-08-17 00:00:00,1723852800,166.0,164.0,1679607,2434610
444,2024-08-17 06:00:00,1723874400,166.0,165.0,886336,1643842
444,2024-08-17 12:00:00,1723896000,166.0,165.0,1819817,1903570
444,2024-08-17 18:00:00,1723917600,166.0,164.0,2164445,2178002
444,2024-08-18 00:00:00,1723939200,165.0,164.0,751439,2253251
444,2024-08-18 06:00:00,1723960800,165.0,164.0,793876,1746232
444,2024-08-18 12:00:00,1723982400,166.0,165.0,1512780,2491139
444,2024-08-18 18:00:00,1724004000,166.0,165.0,2023187,2415659
444,2024-08-19 00:00:00,1724025600,166.0,165.0,1623227,2710677
444,2024-08-19 06:00:00,1724047200,166.0,165.0,987685,1317744
444,2024-08-19 12:00:00,1724068800,166.0,165.0,1613080,2011333
444,2024-08-19 18:00:00,1724090400,167.0,165.0,2878226,2576592
444,2024-08-20 00:00:00,1724112000,167.0,165.0,2360377,2623043
444,2024-08-20 06:00:00,1724133600,171.0,168.0,1270760,1366679
444,2024-08-20 12:00:00,1724155200,169.0,167.0,2073831,1878732
444,2024-08-20 18:00:00,1724176800,167.0,166.0,1573727,2524353
444,2024-08-21 00:00:00,1724198400,167.0,166.0,1326669,2431752
444,2024-08-21 06:00:00,1724220000,168.0,166.0,832003,1290767
444,2024-08-21 12:00:00,1724241600,168.0,166.0,1418763,2386756
444,2024-08-21 18:00:00,1724263200,168.0,166.0,1661033,2122897
444,2024-08-22 00:00:00,1724284800,168.0,166.0,1049130,3088291
444,2024-08-22 06:00:00,1724306400,168.0,167.0,886292,1717118
444,2024-08-22 12:00:00,1724328000,168.0,167.0,2366410,1513456
444,2024-08-22 18:00:00,1724349600,168.0,167.0,2205347,2594295
444,2024-08-23 00:00:00,1724371200,169.0,167.0,2078865,2301006
444,2024-08-23 06:00:00,1724392800,169.0,168.0,1030217,1180126
444,2024-08-23 12:00:00,1724414400,169.0,167.0,2515031,2016670
444,2024-08-23 18:00:00,1724436000,168.0,167.0,981279,3263389
444,2024-08-24 00:00:00,1724457600,168.0,167.0,1167207,2413622
444,2024-08-24 06:00:00,1724479200,168.0,167.0,1469206,1140920
444,2024-08-24 12:00:00,1724500800,169.0,168.0,2067429,2386027
444,2024-08-24 18:00:00,1724522400,169.0,168.0,2514845,3756390
444,2024-08-25 00:00:00,1724544000,169.0,168.0,2534954,2226709
444,2024-08-25 06:00:00,1724565600,170.0,169.0,1159202,2610261
444,2024-08-25 12:00:00,1724587200,172.0,169.0,2211002,2769950
444,2024-08-25 18:00:00,1724608800,172.0,170.0,4105022,3792609
444,2024-08-26 00:00:00,1724630400,172.0,170.0,2053860,1512377
444,2024-08-26 06:00:00,1724652000,172.0,171.0,1850532,1570118
444,2024-08-26 12:00:00,1724673600,172.0,171.0,1506507,1990292
444,2024-08-26 18:00:00,1724695200,171.0,170.0,2365184,2628683
444,2024-08-27 00:00:00,1724716800,171.0,170.0,1974414,2330001
444,2024-08-27 06:00:00,1724738400,172.0,170.0,802030,1443317
444,2024-08-27 12:00:00,1724760000,172.0,171.0,1349973,2026596
444,2024-08-27 18:00:00,1724781600,171.0,169.0,1569736,5340904
444,2024-08-28 00:00:00,1724803200,169.0,168.0,1557038,2644045
444,2024-08-28 06:00:00,1724824800,172.0,170.0,689359,1499041
444,2024-08-28 12:00:00,1724846400,171.0,170.0,2177997,2914617
444,2024-08-28 18:00:00,1724868000,171.0,169.0,1636434,3324298
444,2024-08-29 00:00:00,1724889600,171.0,169.0,1003285,2822569
444,2024-08-29 06:00:00,1724911200,171.0,169.0,1078971,2023445
444,2024-08-29 12:00:00,1724932800,168.0,166.0,1379898,6078906
444,2024-08-29 18:00:00,1724954400,168.0,167.0,1899939,2656314
444,2024-08-30 00:00:00,1724976000,169.0,166.0,1534527,2459592
444,2024-08-30 06:00:00,1724997600,169.0,166.0,1419091,1455357
444,2024-08-30 12:00:00,1725019200,168.0,166.0,1590176,1692536
444,2024-08-30 18:00:00,1725040800,167.0,165.0,2645535,3257387
444,2024-08-31 00:00:00,1725062400,167.0,165.0,1882163,2897855
444,2024-08-31 06:00:00,1725084000,167.0,165.0,1283145,1980650
444,2024-08-31 12:00:00,1725105600,166.0,165.0,1999590,3329743
444,2024-08-31 18:00:00,1725127200,167.0,164.0,2845624,2261375
444,2024-09-01 00:00:00,1725148800,167.0,165.0,728847,1121549
444,2024-09-01 06:00:00,1725170400,167.0,165.0,1706502,1553374
444,2024-09-01 12:00:00,1725192000,167.0,165.0,2598476,2720300
444,2024-09-01 18:00:00,1725213600,166.0,165.0,1994456,2847564
444,2024-09-02 00:00:00,1725235200,166.0,165.0,1806675,2618113
444,2024-09-02 06:00:00,1725256800,166.0,165.0,1638650,1304710
444,2024-09-02 12:00:00,1725278400,167.0,165.0,2260618,2920654
444,2024-09-02 18:00:00,1725300000,167.0,165.0,3373813,3708888
444,2024-09-03 00:00:00,1725321600,168.0,166.0,1960877,2384191
444,2024-09-03 06:00:00,1725343200,169.0,167.0,265408,477081
444,2024-09-03 12:00:00,1725364800,170.0,168.0,2216669,2550995
444,2024-09-03 18:00:00,1725386400,169.0,167.0,2748959,3503408
444,2024-09-04 00:00:00,1725408000,169.0,167.0,1260267,1848754
444,2024-09-04 06:00:00,1725429600,169.0,167.0,903783,1772241
444,2024-09-04 12:00:00,1725451200,169.0,168.0,1566445,1970138
444,2024-09-04 18:00:00,1725472800,169.0,168.0,2541515,2846257
444,2024-09-05 00:00:00,1725494400,168.0,168.0,3926280,2956827
444,2024-09-05 06:00:00,1725516000,171.0,169.0,1565656,1065647
444,2024-09-05 12:00:00,1725537600,170.0,169.0,2293123,2171323
444,2024-09-05 18:00:00,1725559200,171.0,169.0,1930115,2744247
444,2024-09-06 00:00:00,1725580800,169.0,168.0,2015866,2128662
444,2024-09-06 06:00:00,1725602400,171.0,169.0,1064095,1249978
444,2024-09-06 12:00:00,1725624000,171.0,169.0,1421992,2117469
444,2024-09-06 18:00:00,1725645600,171.0,169.0,2125312,2536264
444,2024-09-07 00:00:00,1725667200,172.0,170.0,2495075,2302686
444,2024-09-07 06:00:00,1725688800,173.0,171.0,1642927,1526224
444,2024-09-07 12:00:00,1725710400,172.0,170.0,1441377,2395254
444,2024-09-07 18:00:00,1725732000,173.0,171.0,1827935,3033456
444,2024-09-08 00:00:00,1725753600,173.0,171.0,2535795,2588101
444,2024-09-08 06:00:00,1725775200,175.0,172.0,1862671,1969555
444,2024-09-08 12:00:00,1725796800,173.0,171.0,2435944,2480821
444,2024-09-08 18:00:00,1725818400,175.0,174.0,2139883,3749102
444,2024-09-09 00:00:00,1725840000,178.0,176.0,1954630,2296845
444,2024-09-09 06:00:00,1725861600,176.0,174.0,1330948,1666890
444,2024-09-09 12:00:00,1725883200,176.0,173.0,1619853,1872055
444,2024-09-09 18:00:00,1725904800,175.0,173.0,1639985,2273846
444,2024-09-10 00:00:00,1725926400,175.0,174.0,1553589,2207849
444,2024-09-10 06:00:00,1725948000,175.0,173.0,1287149,1089670
444,2024-09-10 12:00:00,1725969600,176.0,174.0,2047555,1879421
444,2024-09-10 18:00:00,1725991200,175.0,173.0,1982665,2770545
444,2024-09-11 00:00:00,1726012800,178.0,175.0,2134021,2354741
444,2024-09-11 06:00:00,1726034400,177.0,175.0,870563,1103989
444,2024-09-11 12:00:00,1726056000,177.0,175.0,1578012,1749598
444,2024-09-11 18:00:00,1726077600,176.0,175.0,1966905,2582511
444,2024-09-12 00:00:00,1726099200,176.0,175.0,1507635,2358791
444,2024-09-12 06:00:00,1726120800,178.0,176.0,1170835,1640696
444,2024-09-12 12:00:00,1726142400,176.0,175.0,1292475,1944803
444,2024-09-12 18:00:00,1726164000,175.0,175.0,745172,2201224
444,2024-09-13 00:00:00,1726185600,176.0,175.0,1105344,2357205
444,2024-09-13 06:00:00,1726207200,177.0,177.0,829675,1396958
444,2024-09-13 12:00:00,1726228800,178.0,176.0,1538116,2509052
444,2024-09-13 18:00:00,1726250400,176.0,176.0,1605511,2214667
444,2024-09-14 00:00:00,1726272000,177.0,176.0,1715872,2491384
444,2024-09-14 06:00:00,1726293600,178.0,176.0,2401902,1407165
444,2024-09-14 12:00:00,1726315200,178.0,177.0,2836802,1837447
444,2024-09-14 18:00:00,1726336800,178.0,176.0,2494212,2247165
444,2024-09-15 00:00:00,1726358400,178.0,176.0,1572913,2330888
444,2024-09-15 06:00:00,1726380000,179.0,177.0,1879185,1297765
444,2024-09-15 12:00:00,1726401600,179.0,177.0,2664485,2264015
444,2024-09-15 18:00:00,1726423200,179.0,178.0,3349004,3052928
444,2024-09-16 00:00:00,1726444800,179.0,177.0,1162254,2239247
444,2024-09-16 06:00:00,1726466400,180.0,178.0,1116801,1403365
444,2024-09-16 12:00:00,1726488000,180.0,178.0,1714373,1448789
444,2024-09-16 18:00:00,1726509600,179.0,178.0,2327454,2443484
444,2024-09-17 00:00:00,1726531200,179.0,178.0,1982127,2038743
444,2024-09-17 06:00:00,1726552800,179.0,178.0,736811,2436305
444,2024-09-17 12:00:00,1726574400,180.0,178.0,1793684,2297738
444,2024-09-17 18:00:00,1726596000,179.0,178.0,1058512,3127029
444,2024-09-18 00:00:00,1726617600,179.0,177.0,1037478,2221618
444,2024-09-18 06:00:00,1726639200,179.0,178.0,916977,1305484
444,2024-09-18 12:00:00,1726660800,179.0,178.0,1283443,2271795
444,2024-09-18 18:00:00,1726682400,179.0,177.0,1787703,3284244
444,2024-09-19 00:00:00,1726704000,178.0,177.0,989448,1834142
444,2024-09-19 06:00:00,1726725600,178.0,177.0,823723,1647828
444,2024-09-19 12:00:00,1726747200,178.0,177.0,952460,2102542
444,2024-09-19 18:00:00,1726768800,179.0,177.0,1284699,2147463
444,2024-09-20 00:00:00,1726790400,178.0,176.0,988222,2087058
444,2024-09-20 06:00:00,1726812000,178.0,176.0,592391,1702659
444,2024-09-20 12:00:00,1726833600,178.0,177.0,1530890,1782572
444,2024-09-20 18:00:00,1726855200,178.0,177.0,1723723,2560243
444,2024-09-21 00:00:00,1726876800,177.0,176.0,726529,2512966
444,2024-09-21 06:00:00,1726898400,178.0,177.0,964963,1663377
444,2024-09-21 12:00:00,1726920000,178.0,177.0,2229607,2292577
444,2024-09-21 18:00:00,1726941600,178.0,176.0,1278847,2774632
444,2024-09-22 00:00:00,1726963200,178.0,176.0,1170845,3190637
444,2024-09-22 06:00:00,1726984800,178.0,176.0,1730961,1497124
444,2024-09-22 12:00:00,1727006400,178.0,176.0,1717302,2210019
444,2024-09-22 18:00:00,1727028000,177.0,176.0,1461182,2630181
444,2024-09-23 00:00:00,1727049600,175.0,175.0,1901174,2409777
444,2024-09-23 06:00:00,1727071200,177.0,176.0,818114,1375967
444,2024-09-23 12:00:00,1727092800,177.0,176.0,2032944,1896994
444,2024-09-23 18:00:00,1727114400,178.0,176.0,1616999,2248467
444,2024-09-24 00:00:00,1727136000,177.0,176.0,990923,2119851
444,2024-09-24 06:00:00,1727157600,177.0,176.0,1098873,1505890
444,2024-09-24 12:00:00,1727179200,178.0,176.0,2124565,1535105
444,2024-09-24 18:00:00,1727200800,177.0,176.0,1381284,2653639
444,2024-09-25 00:00:00,1727222400,177.0,175.0,1463848,2293213
444,2024-09-25 06:00:00,1727244000,177.0,176.0,1187391,1156925
444,2024-09-25 12:00:00,1727265600,177.0,175.0,1103952,2248891
444,2024-09-25 18:00:00,1727287200,176.0,175.0,1655590,2886721
444,2024-09-26 00:00:00,1727308800,176.0,174.0,1391936,2007000
444,2024-09-26 06:00:00,1727330400,177.0,175.0,890434,1263395
444,2024-09-26 12:00:00,1727352000,176.0,175.0,872286,2282163
444,2024-09-26 18:00:00,1727373600,175.0,174.0,1281790,2374830
444,2024-09-27 00:00:00,1727395200,174.0,172.0,1511253,2668307
444,2024-09-27 06:00:00,1727416800,174.0,173.0,1988559,1572158
444,2024-09-27 12:00:00,1727438400,173.0,172.0,1596459,1925312
444,2024-09-27 18:00:00,1727460000,173.0,171.0,2631292,2408768
444,2024-09-28 00:00:00,1727481600,173.0,171.0,1194582,2091580
444,2024-09-28 06:00:00,1727503200,173.0,171.0,687207,1963343
444,2024-09-28 12:00:00,1727524800,173.0,171.0,1235851,2027760
444,2024-09-28 18:00:00,1727546400,172.0,171.0,1871022,2503932
444,2024-09-29 00:00:00,1727568000,171.0,169.0,2189125,3264876
444,2024-09-29 06:00:00,1727589600,172.0,170.0,1099097,1381238
444,2024-09-29 12:00:00,1727611200,171.0,169.0,1955211,2627892
444,2024-09-29 18:00:00,1727632800,171.0,168.0,2410367,3116025
444,2024-09-30 00:00:00,1727654400,171.0,168.0,1632225,2160128
444,2024-09-30 06:00:00,1727676000,170.0,169.0,1169211,1343726
444,2024-09-30 12:00:00,1727697600,170.0,168.0,1659053,1929366
444,2024-09-30 18:00:00,1727719200,170.0,168.0,1690457,2924293
444,2024-10-01 00:00:00,1727740800,170.0,168.0,1071959,2298056
444,2024-10-01 06:00:00,1727762400,169.0,169.0,46301,151181
444,2024-10-01 18:00:00,1727805600,170.0,168.0,2338391,2153926
444,2024-10-02 00:00:00,1727827200,170.0,168.0,987000,1976817
444,2024-10-02 06:00:00,1727848800,170.0,169.0,733028,1625737
444,2024-10-02 12:00:00,1727870400,171.0,169.0,2159462,1580588
444,2024-10-02 18:00:00,1727892000,169.0,168.0,2217797,2998120
444,2024-10-03 00:00:00,1727913600,169.0,168.0,644925,2455466
444,2024-10-03 06:00:00,1727935200,170.0,169.0,1385936,1215892
444,2024-10-03 12:00:00,1727956800,170.0,168.0,1386156,1831425
444,2024-10-03 18:00:00,1727978400,169.0,168.0,1796251,2440381
444,2024-10-04 00:00:00,1728000000,169.0,169.0,907815,1787365
444,2024-10-04 06:00:00,1728021600,171.0,169.0,1309094,1096413
444,2024-10-04 12:00:00,1728043200,169.0,168.0,1400336,1774415
444,2024-10-04 18:00:00,1728064800,169.0,168.0,986223,2627827
444,2024-10-05 00:00:00,1728086400,169.0,168.0,1096925,1972463
444,2024-10-05 06:00:00,1728108000,170.0,168.0,1804699,1381342
444,2024-10-05 12:00:00,1728129600,169.0,168.0,1938546,1748616
444,2024-10-05 18:00:00,1728151200,169.0,168.0,2432547,2590385
444,2024-10-06 00:00:00,1728172800,169.0,168.0,2544214,2204115
444,2024-10-06 06:00:00,1728194400,169.0,168.0,1565093,1577330
444,2024-10-06 12:00:00,1728216000,169.0,168.0,2017452,2017436
444,2024-10-06 18:00:00,1728237600,169.0,167.0,1900171,2736971
444,2024-10-07 00:00:00,1728259200,168.0,167.0,1463044,2183964
444,2024-10-07 06:00:00,1728280800,169.0,168.0,1111877,1336641
444,2024-10-07 12:00:00,1728302400,169.0,167.0,1447676,1893744
444,2024-10-07 18:00:00,1728324000,169.0,167.0,1197203,3507627
444,2024-10-08 00:00:00,1728345600,168.0,167.0,752491,2040412
444,2024-10-08 06:00:00,1728367200,169.0,167.0,1288352,1361138
444,2024-10-08 12:00:00,1728388800,169.0,167.0,1189786,1609608
444,2024-10-08 18:00:00,1728410400,168.0,167.0,1870230,2610903
444,2024-10-09 00:00:00,1728432000,168.0,167.0,1057038,2438389
444,2024-10-09 06:00:00,1728453600,168.0,166.0,1067813,2078712
444,2024-10-09 12:00:00,1728475200,167.0,166.0,823507,1917831
444,2024-10-09 18:00:00,1728496800,168.0,166.0,1984331,2464229
444,2024-10-10 00:00:00,1728518400,167.0,166.0,667230,2160009
444,2024-10-10 06:00:00,1728540000,167.0,166.0,1275284,1421635
444,2024-10-10 12:00:00,1728561600,168.0,166.0,1958844,2006519
444,2024-10-10 18:00:00,1728583200,167.0,166.0,1926723,2400134
444,2024-10-11 00:00:00,1728604800,167.0,166.0,1009824,2467465
444,2024-10-11 06:00:00,1728626400,167.0,165.0,2667826,1369225
444,2024-10-11 12:00:00,1728648000,166.0,165.0,1049959,1928766
444,2024-10-11 18:00:00,1728669600,166.0,165.0,1563747,2270299
444,2024-10-12 00:00:00,1728691200,166.0,165.0,708098,2015510
444,2024-10-12 06:00:00,1728712800,167.0,165.0,1281200,1156671
444,2024-10-12 12:00:00,1728734400,166.0,165.0,1372278,2076827
444,2024-10-12 18:00:00,1728756000,166.0,164.0,799915,2246263
444,2024-10-13 00:00:00,1728777600,165.0,164.0,1227138,1888233
444,2024-10-13 06:00:00,1728799200,166.0,164.0,2065657,1728841
444,2024-10-13 12:00:00,1728820800,165.0,164.0,1701153,2742772
444,2024-10-13 18:00:00,1728842400,165.0,164.0,1555001,3129897
444,2024-10-14 00:00:00,1728864000,165.0,164.0,1060640,1901960
444,2024-10-14 06:00:00,1728885600,165.0,164.0,969272,1054645
444,2024-10-14 12:00:00,1728907200,165.0,164.0,1442283,2395618
444,2024-10-14 18:00:00,1728928800,164.0,163.0,1792680,2862996
444,2024-10-15 00:00:00,1728950400,165.0,164.0,1606889,1967479
444,2024-10-15 06:00:00,1728972000,165.0,164.0,1435885,1068639
444,2024-10-15 12:00:00,1728993600,164.0,163.0,815695,2109211
444,2024-10-15 18:00:00,1729015200,165.0,163.0,1971194,2321137
444,2024-10-16 00:00:00,1729036800,164.0,163.0,710295,2415947
444,2024-10-16 06:00:00,1729058400,165.0,163.0,1056481,1028196
444,2024-10-16 12:00:00,1729080000,165.0,163.0,1742820,2112348
444,2024-10-16 18:00:00,1729101600,165.0,163.0,2130715,3033883
444,2024-10-17 00:00:00,1729123200,163.0,162.0,845831,2253297
444,2024-10-17 06:00:00,1729144800,164.0,162.0,656066,1378484
444,2024-10-17 12:00:00,1729166400,164.0,162.0,627221,1930051
444,2024-10-17 18:00:00,1729188000,164.0,162.0,2257338,2575784
444,2024-10-18 00:00:00,1729209600,164.0,162.0,1141694,2056428
444,2024-10-18 06:00:00,1729231200,164.0,162.0,1308966,1431360
444,2024-10-18 12:00:00,1729252800,163.0,161.0,1231423,3543624
444,2024-10-18 18:00:00,1729274400,163.0,161.0,1479819,2518883
444,2024-10-19 00:00:00,1729296000,163.0,161.0,713288,2244696
444,2024-10-19 06:00:00,1729317600,163.0,161.0,814891,1366537
444,2024-10-19 12:00:00,1729339200,163.0,161.0,974107,1956663
444,2024-10-19 18:00:00,1729360800,163.0,161.0,1863466,3205309
444,2024-10-20 00:00:00,1729382400,163.0,161.0,1264026,2042881
444,2024-10-20 06:00:00,1729404000,162.0,161.0,2043840,1548943
444,2024-10-20 12:00:00,1729425600,162.0,161.0,1068461,2169215
444,2024-10-20 18:00:00,1729447200,162.0,161.0,1726378,2738350
444,2024-10-21 00:00:00,1729468800,162.0,161.0,928850,2191235
